# ko<TAB>en  — 긴 문자열이 먼저 치환되므로 순서는 상관없다
관리처분계획 인가로 주택이 조합원 입주권으로 바뀌면 주택 수 판정과 비과세 요건이 달라집니다. 인가 전후 어느 시점에 양도하느냐에 따라 결과가 크게 갈리므로 일정을 함께 놓고 판단해야 합니다.	Once approval of the management disposal plan converts a house into a membership right, both the count of houses and the exemption requirements change. The outcome differs sharply depending on whether the transfer occurs before or after approval, so the timetable must be considered alongside.
등록임대주택의 요건을 유지하는 동안 거주주택을 양도하면 비과세를 적용받을 수 있습니다. 임대 의무기간과 임대료 증액 제한을 지키지 못하면 이미 받은 혜택이 추징될 수 있어 요건 관리가 필요합니다.	While the requirements for a registered rental house are maintained, the transfer of the residence may qualify for exemption. Failure to observe the mandatory rental period or the cap on rent increases can lead to relief already granted being assessed back, so the requirements must be actively managed.
오래전 취득한 부동산은 계약서가 없어 취득가액을 확인하기 어려운 경우가 많습니다. 환산취득가액을 적용할 수 있지만 실제 취득가액보다 불리할 수 있고, 자본적 지출은 증빙이 있어야 필요경비로 인정됩니다.	For property acquired long ago the contract is often missing and the acquisition cost cannot be established. A converted acquisition value may be applied, but it can be less favourable than the actual cost, and capital expenditure is deductible only where evidence exists.
재산 구성과 가족 관계를 반영해 증여와 상속의 세부담을 나란히 계산하고, 시기와 대상을 나누는 방안까지 비교해 드립니다.	We calculate the tax burden of gifting and of inheritance side by side, reflecting the composition of the estate and family relationships, and compare options for splitting the transfer by timing and recipient.
기준시가, 유사매매사례, 감정평가를 비교해 유리한 방법을 택하고, 이후 검증에 대비해 평가 근거를 정리해 둡니다.	We compare the officially assessed value, comparable sales and formal appraisal to select the more favourable method, and document the basis of valuation in preparation for later review.
배우자 상속공제와 가업상속공제처럼 요건이 복잡한 공제는 충족 여부와 사후관리 의무를 미리 확인해 추징 위험을 없앱니다.	For reliefs with complex conditions, such as the spousal and family business inheritance deductions, we confirm eligibility and the ongoing obligations in advance, removing the risk of a later assessment.
세대 구성과 보유·거주 이력, 다른 주택 보유 현황을 확인해 비과세 가능 여부와 예상 세액을 계약 전에 산출해 드립니다.	We check household composition, the holding and residence history and any other houses owned, then calculate whether exemption is available and the likely tax before the contract is signed.
보상 방식과 수용 시기, 관리처분계획 인가일을 기준으로 감면 요건과 양도 시점을 함께 설계합니다.	We design the relief requirements and the timing of transfer together, against the form of compensation, the date of expropriation and the date the management disposal plan was approved.
과거 거래 자료와 자본적 지출 증빙을 모아 필요경비를 최대한 인정받을 수 있도록 준비합니다.	We assemble records of past transactions and evidence of capital expenditure so that the maximum deductible expense is recognised.
상속인에게 증여한 재산은 상속개시일부터 10년 이내의 것이 상속재산에 합산됩니다. 이미 납부한 증여세는 공제되지만 합산으로 적용 세율이 올라갈 수 있으므로, 증여 시점을 정할 때 상속까지 함께 고려해야 합니다.	Property gifted to an heir within ten years of the date of death is added back to the estate. The gift tax already paid is credited, but the aggregation can raise the applicable rate, so the timing of a gift should be decided with the eventual inheritance in mind.
원칙은 시가 평가이고, 시가를 확인하기 어려운 경우에 한해 기준시가를 적용합니다. 비슷한 시기에 인근에서 유사매매사례가 있으면 그 가액이 시가로 인정될 수 있으므로 신고 전에 확인이 필요합니다.	The rule is valuation at market value, with the officially assessed value applied only where market value cannot be established. A comparable sale nearby at around the same time may be recognised as market value, so this should be checked before filing.
배우자 상속공제는 실제 상속받은 금액을 기준으로 법정상속분 한도 안에서 적용됩니다. 다만 배우자에게 집중하면 이후 2차 상속에서 부담이 커질 수 있어, 두 차례를 함께 놓고 분할 비율을 정해야 합니다.	The spousal deduction applies on the amount actually inherited, within the limit of the statutory share. Concentrating the estate on the spouse can, however, increase the burden on the second succession, so the division should be set with both events in view.
실제로 이자와 원금이 오가고 차용 사실을 증명할 수 있어야 대여로 인정됩니다. 상환 내역이 남아 있지 않으면 증여로 보아 과세되므로, 차용증과 이자 지급 기록을 함께 갖추어야 합니다.	It is treated as a loan only where interest and principal actually move and the borrowing can be evidenced. Without a record of repayment it is treated as a gift and taxed, so a loan agreement and records of interest payment must both be kept.
상속개시일이 속하는 달의 말일부터 6개월 이내입니다. 재산을 파악하고 평가하는 데 시간이 걸리므로, 기한에 임박해 시작하면 공제 검토가 부실해지기 쉽습니다.	Within six months from the end of the month in which death occurred. Identifying and valuing the estate takes time, so starting close to the deadline tends to leave the review of available deductions incomplete.
조세특례제한법에 따라 공익사업용 토지의 수용에는 세액 감면이 적용됩니다. 보상을 현금으로 받는지 채권으로 받는지, 채권을 만기까지 보유하는지에 따라 감면율이 달라지므로 보상 협의 단계에서 확인해야 합니다.	Tax relief applies to the expropriation of land for public works under the Restriction of Special Taxation Act. The rate varies according to whether compensation is received in cash or in bonds, and whether the bonds are held to maturity, so it should be confirmed at the negotiation stage.
보유 요건을 충족해야 하며, 취득 당시 조정대상지역이었다면 거주 요건도 함께 충족해야 합니다. 세대 전체를 기준으로 판단하므로 배우자나 같은 세대원이 보유한 주택도 함께 확인해야 합니다.	The holding requirement must be met, together with the residence requirement if the property was in a regulated area at acquisition. The test applies to the household as a whole, so houses owned by a spouse or other household member must also be checked.
관리처분계획 인가일 이후에는 주택이 아니라 조합원 입주권으로 봅니다. 다만 다른 주택의 비과세를 판단할 때는 주택 수에 포함되므로, 양도 시점에 따라 결과가 달라집니다.	From the date the management disposal plan is approved it is treated as a membership right rather than a house. It is nevertheless counted as a house when assessing the exemption for another property, so the outcome depends on when the transfer occurs.
등록임대주택의 임대 의무기간과 임대료 증액 제한 등 요건을 유지하는 동안에는 거주주택 양도에 비과세를 적용받을 수 있습니다. 요건을 어기면 이미 받은 비과세가 추징될 수 있습니다.	While the requirements for a registered rental house are maintained, including the mandatory rental period and the cap on rent increases, the transfer of the residence may qualify for exemption. Breaching them can lead to exemption already granted being assessed back.
실제 취득가액을 확인할 수 없으면 환산취득가액을 적용할 수 있습니다. 다만 환산가액이 실제보다 낮게 계산되어 불리한 경우가 있으므로, 과거 계약서나 금융 거래 자료를 먼저 찾아보는 편이 좋습니다.	Where the actual acquisition cost cannot be established, a converted acquisition value may be applied. The converted figure can come out lower than the actual cost and prove unfavourable, so it is better to look first for the original contract or banking records.
상속·증여 세무 — 사전증여 합산, 상속재산 평가, 배우자 상속공제, 가업상속공제까지. 가산디지털단지 가치 세무회계 최준위 세무사.	Inheritance &amp; gift tax — aggregation of prior gifts, valuation of the estate, the spousal deduction and the family business deduction. VALUE Tax &amp; Accounting, Choi Jun-wi CTA, Gasan Digital Complex.
양도소득세 — 1세대 1주택 비과세, 공익사업 수용 보상, 재건축·재개발 입주권, 등록임대주택까지. 가산디지털단지 가치 세무회계 최준위 세무사.	Capital gains tax — exemption for a single house per household, expropriation compensation, redevelopment membership rights and registered rental housing. VALUE Tax &amp; Accounting, Choi Jun-wi CTA, Gasan Digital Complex.
상속·증여 세무 — 사전증여 합산과 재산 평가, 공제 요건을 함께 검토해 세부담을 줄입니다.	Inheritance &amp; gift tax — we reduce the burden by reviewing prior-gift aggregation, valuation and the conditions for relief together.
양도소득세 — 비과세 요건과 수용 감면, 재개발 입주권 판정을 매도 전에 검토합니다.	Capital gains tax — we review the exemption requirements, expropriation relief and membership-right analysis before you sell.
상속과 증여는 한 번의 판단이 수억 원의 차이를 만듭니다. 재산의 성격과 가족 구성, 옮기는 시기에 따라 유리한 방법이 달라집니다.	In inheritance and gifting, a single decision can mean a difference of hundreds of millions of won. The more favourable route depends on the nature of the property, the family structure and the timing of the transfer.
같은 부동산을 팔아도 보유 기간과 거주 여부, 취득 경위에 따라 세금이 크게 달라집니다. 파시기 전에 확인하면 줄일 수 있는 금액이 큽니다.	Selling the same property can produce very different tax outcomes depending on the holding period, whether you lived there, and how it was acquired. Checking before you sell can save a great deal.
상속과 증여, 부동산 양도는 한 번의 판단이 세부담을 크게 갈라놓습니다. 옮기기 전, 팔기 전에 검토해야 줄일 수 있습니다.	With inheritance, gifting and property transfers, a single decision sharply divides the tax outcome. The burden can only be reduced if it is reviewed before the transfer, before the sale.
사전증여 합산과 재산 평가 방법에 따라 세액이 달라집니다. 증여와 상속 중 어느 쪽이 유리한지 계산하고, 배우자 상속공제와 가업상속공제 요건을 미리 점검합니다.	The tax turns on the aggregation of prior gifts and the method of valuation. We calculate whether gifting or inheritance is more favourable and check the conditions for the spousal and family business deductions in advance.
1세대 1주택 비과세, 공익사업 수용 보상 감면, 재건축·재개발 입주권 판정, 등록임대주택 요건까지. 매도 계약 전에 검토해야 줄일 수 있습니다.	Exemption for a single house per household, relief on expropriation compensation, membership-right analysis in redevelopment, and registered rental housing requirements. The burden can only be reduced if reviewed before the sale contract.
사전증여 합산 · 재산 평가 · 배우자 상속공제 · 가업상속공제	Prior-gift aggregation · Valuation · Spousal deduction · Family business deduction
1세대 1주택 비과세 · 수용 보상 감면 · 재건축 재개발 입주권 · 등록임대주택	Single-house exemption · Expropriation relief · Redevelopment membership rights · Registered rental housing
상속·증여 세무 | 가치 세무회계 · 최준위 세무사	Inheritance &amp; Gift Tax | VALUE Tax &amp; Accounting · Choi Jun-wi CTA
양도소득세 | 가치 세무회계 · 최준위 세무사	Capital Gains Tax | VALUE Tax &amp; Accounting · Choi Jun-wi CTA
증여한 지 10년이 지나지 않아 상속이 개시되면 어떻게 되나요?	What happens if death occurs within ten years of a gift?
부동산을 증여할 때 기준시가로 신고해도 되나요?	May real property be reported at the officially assessed value when gifted?
배우자에게 많이 상속하면 세금이 줄어드나요?	Does leaving more to a spouse reduce the tax?
자녀에게 돈을 빌려주는 형식으로 하면 증여가 아닌가요?	Is a transfer structured as a loan to a child not a gift?
상속세 신고 기한은 언제까지인가요?	What is the filing deadline for inheritance tax?
공익사업으로 토지가 수용되면 양도소득세를 감면받을 수 있나요?	Is capital gains tax relieved when land is expropriated for public works?
1세대 1주택 비과세는 얼마나 보유해야 하나요?	How long must a property be held for the single-house exemption?
재개발 조합원 입주권을 양도하면 주택으로 보나요?	Is a redevelopment membership right treated as a house on transfer?
등록임대주택이 있어도 거주주택은 비과세가 되나요?	Is the residence still exempt if a registered rental house is also owned?
오래전에 산 부동산이라 취득가액을 모르는데 어떻게 하나요?	What if the acquisition cost of a long-held property is unknown?
상속·증여 세무, 지금 바로 상담하세요	Inheritance &amp; Gift Tax Consultation
양도소득세, 지금 바로 상담하세요	Capital Gains Tax Consultation
상속·증여 세무 자주 묻는 질문	Inheritance &amp; gift tax FAQ
양도소득세 자주 묻는 질문	Capital gains tax FAQ
상속·증여 주요 세무 이슈	Key tax issues in inheritance &amp; gifting
양도소득세 주요 세무 이슈	Key tax issues in capital gains tax
업종·세목별 맞춤 세무 솔루션	Tax solutions tailored by industry and by tax
다른 분야도 확인해 보세요	Other practice areas
세목별 세무 전문	Tax specialists by area
사전증여와 합산과세	Prior gifts and aggregation
상속·증여 재산의 평가	Valuation of inherited and gifted property
배우자 상속공제	Spousal inheritance deduction
가업상속공제 요건	Family business inheritance deduction
신고 기한과 사후 검증	Filing deadlines and post-filing review
상속·증여 시뮬레이션	Inheritance and gift simulation
평가 방법 검토와 근거 확보	Valuation review and documentation
공제 요건 사전 점검	Advance check of relief conditions
1세대 1주택 비과세	Single-house exemption
공익사업 수용 보상	Expropriation for public works
재건축·재개발 입주권	Redevelopment membership rights
등록임대주택과 거주주택	Registered rental housing and the residence
취득가액과 필요경비 입증	Evidencing acquisition cost and expenses
매도 전 사전 진단	Pre-sale assessment
수용·재개발 일정 검토	Expropriation and redevelopment timing
취득가액·필요경비 정리	Acquisition cost and expense records
상속·증여 세무	Inheritance &amp; Gift Tax
양도소득세	Capital Gains Tax
상속·증여	Inheritance &amp; Gift
재산 세무	Property Tax
상속·증여 세무 상담	Inheritance and gift tax consultation
부동산 양도 세무	Property transfer tax
경희대학교	Kyung Hee University
주택 양도·1세대 1주택 비과세	Residential property sales and the single-house exemption
주택 양도	Residential property sales
1세대 1주택 비과세 요건, 일시적 2주택, 상속·동거봉양·혼인 특례, 고가주택 안분과 장기보유특별공제까지 매도 전에 점검합니다. 가산디지털단지 가치 세무회계 최준위 세무사.	Single-house exemption requirements, temporary two-house status, inheritance, parental-support and marriage relief, high-value housing apportionment and the special long-term holding deduction, reviewed before you sell. VALUE Tax &amp; Accounting, Choi Jun-wi, Certified Tax Accountant, Gasan Digital Complex.
주택을 팔기 전에 비과세 요건과 주택 수 판정을 먼저 확인하세요.	Confirm the exemption requirements and the household house count before you sell.
세대 판정부터 보유·거주 요건, 일시적 2주택과 상속·혼인 특례까지. 계약 전에 비과세 가능 시점을 계산합니다.	From household determination to holding and residence requirements, temporary two-house status and inheritance or marriage relief. We calculate when the exemption becomes available before you sign.
비과세가 되는지 아닌지는 계약서에 도장을 찍기 전에 이미 정해집니다. 세대 구성과 보유·거주 이력을 먼저 확인해야 합니다.	Whether the exemption applies is settled before the contract is signed. Household composition and the holding and residence record must be confirmed first.
1세대 1주택 비과세는 개인이 아니라 세대를 기준으로 판단합니다. 생계를 같이하는 배우자와 직계존비속이 보유한 주택이 모두 포함되므로, 본인 명의로는 한 채여도 세대 기준으로는 다주택이 되는 경우가 적지 않습니다. 여기에 보유 기간과 거주 기간 요건, 취득 당시 조정대상지역 여부가 겹치면서 같은 아파트를 같은 가격에 팔아도 세금이 전혀 달라집니다.	The single-house exemption is determined by household, not by individual. Housing held by a spouse and by lineal ascendants or descendants who share a livelihood is counted together, so a person who holds only one property in their own name may still be treated as holding several at household level. Holding period requirements, residence period requirements and whether the property was in a regulated area at the time of acquisition then combine, with the result that identical apartments sold at identical prices can carry entirely different tax.
가치 세무회계는 매도 의사결정 단계에서 세대원 전원의 주택 보유 현황과 각 주택의 취득·전입 이력을 한 장으로 정리해 비과세 가능 시점을 먼저 계산합니다. 일시적 2주택, 상속주택, 동거봉양 합가, 혼인 합가처럼 기간 요건이 걸린 특례는 며칠 차이로 결과가 갈리므로 잔금일을 조정해야 할 때도 있습니다. 비과세가 어렵다면 장기보유특별공제와 필요경비를 최대한 반영해 실제 부담을 줄이는 쪽으로 방향을 잡습니다.	At the point the sale is being considered, VALUE Tax &amp; Accounting sets out the housing held by every member of the household together with each property's acquisition and residence record, and calculates when the exemption first becomes available. Relief that depends on a time limit, such as temporary two-house status, inherited housing, a household merged to support parents or a household merged on marriage, can turn on a matter of days, so the balance payment date sometimes needs to be adjusted. Where the exemption cannot be secured, we work instead to reflect the special long-term holding deduction and necessary expenses in full.
1세대의 범위 판정	Determining the scope of the household
배우자와 생계를 같이하는 직계존비속·형제자매가 같은 세대로 묶입니다. 주소만 옮겨 두었다고 세대가 분리되는 것은 아니며, 실제로 생계를 달리했는지를 소득과 거주 실질로 판단합니다.	A spouse, and lineal ascendants, descendants and siblings who share a livelihood, form a single household. Changing a registered address does not by itself separate a household; whether livelihoods are genuinely separate is judged on income and actual residence.
보유 요건과 거주 요건	Holding and residence requirements
비과세를 받으려면 보유 요건을 채워야 하고, 취득 당시 조정대상지역이었다면 거주 요건까지 충족해야 합니다. 다주택을 정리한 뒤 남은 한 채는 보유 기간 기산일이 달라질 수 있어 별도로 확인합니다.	The holding requirement must be satisfied, and where the property was in a regulated area at the time of acquisition the residence requirement applies as well. For the property remaining after other housing has been disposed of, the holding period may start from a different date and is confirmed separately.
일시적 2주택과 기간 요건	Temporary two-house status and time limits
새 집을 먼저 사고 옛집을 파는 경우에는 신규 주택의 취득 시기와 종전 주택의 처분 기한을 모두 지켜야 비과세가 유지됩니다. 기한을 하루라도 넘기면 특례가 적용되지 않습니다.	Where a new home is bought before the former home is sold, both the acquisition timing of the new property and the disposal deadline for the former property must be observed. Missing the deadline by a single day removes the relief.
상속·동거봉양·혼인 특례	Inheritance, parental-support and marriage relief
상속으로 받은 주택, 부모를 모시기 위해 합친 세대, 혼인으로 두 채가 된 경우에는 각각 별도의 특례가 있습니다. 어느 주택을 먼저 파느냐에 따라 적용 여부가 달라집니다.	Separate relief exists for inherited housing, for a household merged in order to support parents, and for a household that comes to hold two properties on marriage. Which property is sold first determines whether the relief applies.
고가주택 안분과 장기보유특별공제	High-value housing apportionment and the long-term holding deduction
실지거래가액이 기준을 넘는 고가주택은 초과분에만 과세합니다. 1세대 1주택은 보유 기간과 거주 기간을 각각 반영한 장기보유특별공제가 적용되므로 거주 사실을 뒷받침하는 자료가 세액을 좌우합니다.	Where the actual transaction price exceeds the statutory threshold, only the excess is taxed. For a single household home the special long-term holding deduction reflects the holding period and the residence period separately, so evidence of actual residence directly affects the tax.
세대·주택 현황 정리	Mapping the household and its housing
세대원 전원의 주택과 입주권·분양권 보유 내역, 취득일과 전입·전출 이력을 한 장으로 정리해 현재 시점의 주택 수를 확정합니다.	We set out the housing, occupancy rights and pre-sale rights held by every member of the household, together with acquisition dates and moving-in and moving-out records, and fix the current house count.
비과세 가능 시점 계산	Calculating when the exemption applies
보유·거주 요건을 언제 충족하는지, 특례 기한이 언제 끝나는지 날짜 단위로 계산해 잔금일을 제안합니다.	We calculate to the day when the holding and residence requirements are met and when each relief period expires, and propose a balance payment date accordingly.
신고와 증빙 보관	Filing and retaining evidence
취득가액과 필요경비, 거주 사실을 뒷받침하는 자료를 갖추어 신고하고, 사후 확인에 대비해 근거를 정리해 드립니다.	We file with acquisition value, necessary expenses and evidence of actual residence in place, and organise the supporting material in case it is later reviewed.
세대 분리를 하면 바로 1세대 1주택이 되나요?	Does separating the household immediately create a single-house position?
주소만 옮긴다고 세대가 분리되지는 않습니다. 분리된 세대원이 독립된 생계를 유지할 수 있는 소득이나 연령 요건을 갖추었는지를 함께 봅니다. 형식과 실질이 다르면 같은 세대로 보아 비과세가 부인될 수 있습니다.	Changing a registered address does not by itself separate a household. Whether the separated member has the income or meets the age requirement to maintain an independent livelihood is considered as well. Where form and substance differ, the household is treated as one and the exemption can be denied.
분양권도 주택 수에 포함되나요?	Are pre-sale rights counted in the house count?
일정 시점 이후에 취득한 분양권은 다른 주택의 비과세와 중과를 판단할 때 주택 수에 포함됩니다. 취득 시기에 따라 취급이 달라지므로 계약일과 잔금일을 먼저 확인해야 합니다.	Pre-sale rights acquired after a specified date are counted when the exemption and the heavier rate for other housing are assessed. Treatment depends on when the right was acquired, so the contract date and the balance payment date must be confirmed first.
일시적 2주택인데 종전 주택이 팔리지 않으면 어떻게 되나요?	What happens if the former home does not sell under temporary two-house status?
처분 기한을 넘기면 특례가 적용되지 않아 비과세를 받을 수 없습니다. 기한이 가까워지면 가격 조정이나 임대 후 처분 같은 대안을 세 부담과 함께 비교해 판단하는 편이 낫습니다.	If the disposal deadline passes the relief no longer applies and the exemption is lost. As the deadline approaches it is generally better to weigh alternatives such as adjusting the price or letting the property before selling, with the tax consequences set out alongside.
상속받은 주택이 있는데 살던 집을 팔면 비과세인가요?	If I have inherited a property, is the home I live in still exempt?
상속주택은 일정 요건을 갖추면 주택 수에서 제외하고 기존 주택의 비과세를 인정합니다. 다만 상속 개시 당시 이미 여러 채를 보유했는지, 상속주택을 먼저 파는지에 따라 결과가 달라집니다.	Inherited housing is excluded from the house count where the requirements are met, and the exemption for the existing home is preserved. The outcome differs, however, depending on whether several properties were already held when the inheritance began and on whether the inherited property is sold first.
거주한 사실은 무엇으로 증명하나요?	How is actual residence evidenced?
주민등록 등본이 기본이지만 그것만으로 부족한 경우가 있습니다. 관리비와 공과금 납부 내역, 자녀 취학 자료, 카드 사용 지역 등을 함께 갖추어 두면 확인 과정에서 유리합니다.	A resident registration certificate is the starting point but is not always sufficient. Maintenance and utility payment records, children's school records and the locations of card transactions strengthen the position considerably if they are kept.
주택 양도 주요 세무 이슈	Key tax issues in residential property sales
주택 양도 자주 묻는 질문	Residential property sales FAQ
주택 양도, 지금 바로 상담하세요	Residential Property Sales Consultation
재건축·재개발	Reconstruction and redevelopment
관리처분계획 인가로 주택이 입주권으로 바뀌는 시점, 대체주택 비과세 특례, 청산금 수령·납부에 따른 양도차익 계산까지. 가산디지털단지 가치 세무회계 최준위 세무사.	The point at which approval of the management and disposal plan converts a home into an occupancy right, the replacement housing exemption, and the calculation of gains where settlement money is received or paid. VALUE Tax &amp; Accounting, Choi Jun-wi, Certified Tax Accountant, Gasan Digital Complex.
입주권 전환 시점과 대체주택 특례를 매도 전에 확인하세요.	Confirm the conversion date and the replacement housing relief before you sell.
관리처분계획 인가일을 기준으로 주택과 입주권이 갈립니다. 대체주택 특례와 청산금 정산까지 함께 검토합니다.	Approval of the management and disposal plan divides a home from an occupancy right. We review the replacement housing relief and settlement money together.
같은 부동산인데도 관리처분계획 인가일을 전후해 주택이 되기도 하고 입주권이 되기도 합니다. 판정 시점이 세금을 가릅니다.	The same property can be a home or an occupancy right depending on whether the management and disposal plan has been approved. The date of that assessment determines the tax.
재건축·재개발 구역의 주택은 관리처분계획 인가일을 기준으로 주택에서 조합원 입주권으로 바뀝니다. 이 전환은 단순한 명칭 변경이 아니라 비과세 요건과 주택 수 판정, 장기보유특별공제 적용 여부를 모두 바꾸는 분기점입니다. 여기에 사업 기간 중 거주할 집을 새로 사면 대체주택 특례가 걸리고, 준공 이후에는 청산금을 받았는지 냈는지에 따라 양도차익 계산 구조가 달라집니다.	A home in a reconstruction or redevelopment district becomes an association member's occupancy right on the date the management and disposal plan is approved. This is not merely a change of name: it is the point at which the exemption requirements, the house count and the availability of the special long-term holding deduction all change. If a home is then bought to live in during the project, the replacement housing relief comes into play, and once construction is complete the structure of the gain calculation depends on whether settlement money was received or paid.
가치 세무회계는 조합 설립부터 준공과 입주에 이르는 사업 일정과 의뢰인의 보유 이력을 함께 놓고 어느 시점에 무엇을 파는 것이 유리한지 검토합니다. 관리처분계획 인가일과 철거일, 준공일을 기준으로 각 시점의 세무상 지위를 정리하고, 대체주택 특례의 거주 요건과 처분 기한을 날짜로 관리합니다. 청산금이 오간 경우에는 기존 권리가액과 추가 납부액을 구분해 취득가액을 산정합니다.	VALUE Tax &amp; Accounting places the project schedule, from establishment of the association through completion and occupancy, alongside the client's own holding record, and examines what should be sold and when. We set out the tax position at each point by reference to the approval date of the management and disposal plan, the demolition date and the completion date, and manage the residence requirement and disposal deadline of the replacement housing relief to the day. Where settlement money has changed hands, the existing entitlement value and the additional payment are separated in determining the acquisition value.
관리처분계획 인가와 입주권 전환	Approval of the plan and conversion to an occupancy right
인가일 이후에는 주택이 아니라 조합원 입주권으로 봅니다. 다만 인가일 현재 비과세 요건을 이미 갖추었다면 입주권 상태로 팔아도 비과세가 가능하므로, 요건 충족 여부를 인가일 기준으로 먼저 확인해야 합니다.	After the approval date the property is an association member's occupancy right rather than a home. Where the exemption requirements were already satisfied on the approval date, however, a sale as an occupancy right can still be exempt, so that position must be confirmed as at the approval date.
입주권·분양권의 주택 수 포함	Occupancy rights and pre-sale rights in the house count
조합원 입주권과 일정 시점 이후에 취득한 분양권은 다른 주택의 비과세와 중과를 판단할 때 주택 수에 포함됩니다. 정비사업 중이라 실제로 살 집이 없어도 주택 수는 그대로 잡힙니다.	An association member's occupancy right, and a pre-sale right acquired after a specified date, are counted when the exemption and the heavier rate for other housing are assessed. The count applies even though the project leaves nothing to live in.
사업 기간 중 대체주택 특례	Replacement housing relief during the project
사업시행인가일 이후에 거주를 위해 취득한 대체주택은 요건을 갖추면 비과세가 가능합니다. 대체주택의 거주 기간과 완공 후 전입·처분 기한을 모두 지켜야 합니다.	A replacement home acquired to live in after the date the project implementation is authorised can be exempt where the requirements are met. Both the residence period in the replacement home and the deadlines for moving into and disposing of it after completion must be observed.
청산금 수령과 추가 분담금	Settlement money received and additional contributions
권리가액보다 분양가가 낮아 청산금을 받으면 그 부분은 양도로 보아 과세되고, 반대로 추가 분담금을 냈다면 취득가액에 더해집니다. 조합 정산 자료를 반드시 남겨 두어야 합니다.	Where the sale price is lower than the entitlement value and settlement money is received, that portion is treated as a transfer and taxed; conversely an additional contribution is added to the acquisition value. The association's settlement records must be kept.
완공 후 양도 시 취득 시기와 공제	Acquisition timing and deductions on a sale after completion
준공된 주택을 파는 경우 기존 토지·건물분과 청산금 납부분의 취득 시기가 달라 장기보유특별공제가 나뉘어 계산됩니다. 조합 자료가 없으면 공제가 축소될 수 있습니다.	Where the completed home is sold, the land and building portion and the portion represented by the settlement payment have different acquisition dates, so the special long-term holding deduction is calculated separately for each. Without the association's records the deduction may be reduced.
사업 일정과 보유 이력 대조	Matching the project schedule to the holding record
조합 설립, 사업시행인가, 관리처분계획 인가, 철거, 준공 일정을 확보해 의뢰인의 취득·거주 이력과 나란히 놓고 각 시점의 세무상 지위를 정리합니다.	We obtain the dates of establishment of the association, project authorisation, approval of the management and disposal plan, demolition and completion, place them alongside the client's acquisition and residence record, and set out the tax position at each point.
매도 시점 시뮬레이션	Modelling the sale date
입주권 상태로 파는 경우, 준공 후에 파는 경우, 대체주택을 먼저 파는 경우를 각각 계산해 세 부담과 자금 계획을 비교합니다.	We calculate the position for a sale as an occupancy right, a sale after completion, and a sale of the replacement home first, and compare the tax burden and the cash flow of each.
조합 정산 자료 확보	Obtaining the association's settlement records
권리가액 산정 내역과 분담금·청산금 정산서를 조합에서 받아 취득가액과 필요경비로 반영하고 신고 자료로 정리합니다.	We obtain the entitlement valuation and the settlement statements for contributions and settlement money from the association, reflect them in the acquisition value and necessary expenses, and prepare them as filing evidence.
인가 전에 비과세 요건을 채웠다면 입주권으로 팔아도 비과세인가요?	If the exemption requirements were met before approval, is a sale as an occupancy right exempt?
관리처분계획 인가일 현재 1세대 1주택 비과세 요건을 갖추고 있었다면 입주권 상태의 양도에도 비과세를 적용할 수 있습니다. 인가일 이후에 요건을 채우는 것은 인정되지 않으므로 기준일을 정확히 확인해야 합니다.	Where the single-house exemption requirements were satisfied as at the date the management and disposal plan was approved, the exemption can apply to a sale made as an occupancy right. Meeting the requirements after that date is not recognised, so the reference date must be established precisely.
입주권을 가지고 있는데 다른 집을 팔면 1세대 1주택인가요?	If I hold an occupancy right, is selling another home treated as a single-house sale?
입주권도 주택 수에 포함되므로 원칙적으로 2주택으로 봅니다. 다만 대체주택 특례나 일시적 2주택 요건에 해당하면 예외가 인정되므로 취득 시기와 거주 기간을 확인해야 합니다.	An occupancy right is counted in the house count, so the position is in principle one of two properties. Exceptions apply where the replacement housing relief or the temporary two-house requirements are met, so acquisition timing and residence periods must be confirmed.
재건축 기간에 이사한 집도 비과세를 받을 수 있나요?	Can a home moved into during reconstruction be exempt?
사업시행인가일 이후에 거주 목적으로 취득했고 일정 기간 실제로 거주했다면 대체주택 특례로 비과세가 가능합니다. 완공 후 새 주택으로 전입하고 대체주택을 기한 내에 처분하는 요건이 함께 붙습니다.	Where it was acquired to live in after the date the project implementation was authorised and was actually occupied for the required period, the replacement housing relief can provide an exemption. The requirements also include moving into the new home after completion and disposing of the replacement home within the deadline.
청산금을 받았는데 따로 신고해야 하나요?	Settlement money has been received. Does it have to be reported separately?
권리가액 중 분양받은 부분을 초과해 현금으로 받은 청산금은 양도에 해당하므로 신고 대상입니다. 정산 시점에 조합에서 받은 자료를 보관해 두셔야 합니다.	Settlement money received in cash in excess of the portion of the entitlement value taken as the new unit constitutes a transfer and is reportable. The records issued by the association at the time of settlement should be retained.
조합에서 받은 자료가 없으면 어떻게 되나요?	What happens if the association's records are not available?
취득가액과 필요경비를 입증하지 못하면 공제를 받지 못해 세액이 커집니다. 조합 사무실에 관리처분계획서와 정산 내역을 미리 요청해 두는 것이 가장 확실합니다.	Where the acquisition value and necessary expenses cannot be evidenced, the deductions are lost and the tax increases. Requesting the management and disposal plan and the settlement statements from the association office is the most reliable step.
재건축·재개발 주요 세무 이슈	Key tax issues in reconstruction and redevelopment
재건축·재개발 자주 묻는 질문	Reconstruction and redevelopment FAQ
재건축·재개발, 지금 바로 상담하세요	Reconstruction and Redevelopment Consultation
공익사업 수용·보상	Public project expropriation and compensation
수용·보상	Expropriation and compensation
